id,value
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1161006294810509
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1403595798822937
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1714804780308348
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1121444297000409
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1347703120510225
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1591941254700535
22-01-2026 15:00||NIFTY27JAN2624300PE,0.172506776592971
22-01-2026 15:00||NIFTY27JAN2624600PE,0.143925009275172
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1191231092650977
22-01-2026 15:00||NIFTY27JAN2625600CE,0.114004074189857
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1525222636238611
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1261530922962525
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1243991857552099
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1236184341070316
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2179729733790029
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2007057984093329
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1812413126315115
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1010013462337692
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1157053316009768
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1325675101278264
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2141090983235133
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1783436040764834
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1404361530854588
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1199619527243895
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1218362726714074
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1249809355892583
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1378170528502655
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1448779756954178
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1244780979993711
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1177556482475762
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1480439593148915
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2176647006989866
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1699481863185532
22-01-2026 15:25||NIFTY27JAN2624700PE,0.130091250882668
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0893551343919338
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1090014418369505
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1113284999825789
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1136426480967391
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1214773828765734
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1268172807161834
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1496296196819055
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20934204665633
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1986505078184542
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1877580795574231
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1169443982075454
23-01-2026 09:15||NIFTY27JAN2626000CE,0.135615598217112
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1418667456786775
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1475750344929191
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1553640180552999
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1708764093785438
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2231560211904013
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17150505512909
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1285722197508557
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1537172190726161
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1675132856672776
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2466428915958634
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1077418556228323
23-01-2026 09:25||NIFTY27JAN2626100CE,0.137732200909006
23-01-2026 09:25||NIFTY27JAN2626200CE,0.142555981695308
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1566463923653412
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2436282002302517
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2318927582830332
23-01-2026 09:30||NIFTY27JAN2624400PE,0.185637505384561
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1750731668641415
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1642652348657809
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1539730903825653
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1021295541193869
23-01-2026 09:30||NIFTY27JAN2626300CE,0.149813047566424
23-01-2026 09:35||NIFTY27JAN2623900PE,0.234803191471549
23-01-2026 09:35||NIFTY27JAN2624000PE,0.224190558652527
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1790840709919873
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1149758777390857
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1411809855965619
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1108317025671822
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1116552909664363
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1329061695785761
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2294373387067832
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2079943891845595
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1862519432883715
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13512726969705
23-01-2026 09:45||NIFTY27JAN2624900PE,0.126031491285212
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1438594009365215
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1642466872253353
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2390116574989556
23-01-2026 09:50||NIFTY27JAN2624200PE,0.204018290145846
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1811509627768285
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1495369098910104
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1009852601815771
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1045360827068643
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1145611698190985
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1196876937559506
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2425266616987958
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1991730256307178
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1353513463123685
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1163300485345179
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1094502434615943
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1179952909146989
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1554842955593072
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1474957269642979
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1247786726751801
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1316132135564343
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1388444204521531
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1528115223416314
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2458901612205864
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2125141014130678
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1581536217632267
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1379762025730378
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1419931093347889
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2443022690488101
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2238402269500804
23-01-2026 10:10||NIFTY27JAN2624400PE,0.178243431627737
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1568630039294717
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1366838782338117
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1072241594489567
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1473668757402984
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1137910306376088
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1233727801795638
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1307775371022713
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1601715324553345
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1188799383025015
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1235310655288901
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1428173175878523
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1739853017507197
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2382470999207251
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1731489199659049
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1515122053507097
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0980769928187012
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1170187322597105
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1371937307424519
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2125264209990198
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1791182553188684
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1572863739077689
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1003383633972075
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2276611787267208
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2146121887263939
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2043754826901767
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1703225152545691
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1255547333210661
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1023337609512746
23-01-2026 10:35||NIFTY27JAN2625600CE,0.1089087897926049
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2254470446549498
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1578461598450375
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1371155022081945
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1065009204589076
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1191387381774367
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2124743899595663
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1008445935838148
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1181807240529448
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1373384290040518
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1651539181426967
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2325489579622
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1062628734340157
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1120920299730425
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1382309160885728
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1477601511612274
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1538745091685365
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2431716176283112
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1555715936826752
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1230470407496049
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1421673720824395
23-01-2026 11:00||NIFTY27JAN2625100PE,0.0976439189529766
23-01-2026 11:00||NIFTY27JAN2625400CE,0.1048406637885207
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1190334460749205
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1400928400199672
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1977172505976981
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1129930891661646
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1160083943191167
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1439051343602089
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1705950956939023
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2218155034910332
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2089200845552757
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1032192220700577
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1523198798904297
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1987765364964805
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1342461373242951
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1237458203633869
23-01-2026 11:15||NIFTY27JAN2625300CE,0.1034144245825175
23-01-2026 11:15||NIFTY27JAN2625400CE,0.1059710652029272
23-01-2026 11:15||NIFTY27JAN2625500CE,0.1078793219648381
23-01-2026 11:15||NIFTY27JAN2625700CE,0.1140668343350487
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1540937516466268
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2076677726418922
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1742390831330808
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1300697735463322
23-01-2026 11:20||NIFTY27JAN2625100PE,0.094487074856346
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1323808696811726
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1551410103252615
23-01-2026 11:25||NIFTY27JAN2623800PE,0.239191238126098
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2299069244021003
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1182083101795627
23-01-2026 11:25||NIFTY27JAN2625200CE,0.0945339244937927
23-01-2026 11:25||NIFTY27JAN2625800CE,0.118356549178678
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1602272338178331
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1441829629186136
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1222421744594723
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1118696211459307
23-01-2026 11:30||NIFTY27JAN2625500CE,0.1035167767302266
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1151646459357084
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1275259014581665
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1395705014250982
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1571036566408784
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1221523834282905
23-01-2026 11:35||NIFTY27JAN2625400CE,0.1051968153173821
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1327437517198655
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2251224048724381
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1804216864492228
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1183498022724582
23-01-2026 11:40||NIFTY27JAN2625500CE,0.1116719123845524
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1603530816963589
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1781268854055875
23-01-2026 11:45||NIFTY27JAN2625300CE,0.1084022645304651
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1468568178399355
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1702998637755716
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1975465822888256
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1537358956133335
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1204842857311838
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1223092883130599
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1288510680309269
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1235089002387177
23-01-2026 11:55||NIFTY27JAN2625100PE,0.0933672065220179
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1221903993927472
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1524453453694051
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1808299222089191
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2125694093832947
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1776362929686182
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1239763925772355
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1020662140208796
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1287248182688739
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1342538199831346
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1737598071144312
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1456038862293321
23-01-2026 12:05||NIFTY27JAN2625300CE,0.1101205690382794
23-01-2026 12:05||NIFTY27JAN2625400CE,0.1132208128341201
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1725178880238256
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2175123562600046
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2083925099519711
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1063547351729511
23-01-2026 12:10||NIFTY27JAN2625700CE,0.124181594354472
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1548119925624094
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1831390382532965
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1218868401503899
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1529727929224104
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1681132933826445
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1889431869598381
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0972699468968321
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1057457238686079
23-01-2026 12:20||NIFTY27JAN2625400CE,0.1108595561879421
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1286968661538954
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1514685934299406
23-01-2026 12:25||NIFTY27JAN2624300PE,0.177132128876638
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1551626037554596
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1439999387978136
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1137639484422348
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1163563987047465
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1219196634908179
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1739430161039441
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2295535522845333
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1979650377513163
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1878095944446313
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1540443608395718
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1343789970911389
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1502427473687788
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1541368198993481
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1976710888080715
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1639364851815631
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0849962486420434
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1120671547806251
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1520595562691489
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1534517617323219
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1421686334321032
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1108818348132903
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1134253878005388
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2330290449178823
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2238574428923574
23-01-2026 12:45||NIFTY27JAN2624600PE,0.146582360527547
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1279197742731228
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2261124111479776
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1620895413227555
23-01-2026 12:50||NIFTY27JAN2624800PE,0.118456852038708
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1163494202798462
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1238227669148299
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1265641263026102
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1437626956768272
23-01-2026 12:50||NIFTY27JAN2626400CE,0.173638497943894
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1903434160027756
23-01-2026 12:55||NIFTY27JAN2625400CE,0.1092878907569942
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1163424002861408
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1254860739935815
23-01-2026 12:55||NIFTY27JAN2626400CE,0.170272032485264
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1087826159002927
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1258893191472424
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1449244097461033
23-01-2026 13:05||NIFTY27JAN2623800PE,0.22772183185552
23-01-2026 13:05||NIFTY27JAN2625200CE,0.0970322119519838
23-01-2026 13:05||NIFTY27JAN2625900CE,0.136323866912283
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2193342958965333
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2105445419796514
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1972817240795597
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1282713390391704
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0819515074121257
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1298913142495363
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1442299135327803
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2259120101647045
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1841089949233255
23-01-2026 13:15||NIFTY27JAN2625300CE,0.1118864715646496
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1244362905669118
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1404744079965938
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1487141644573012
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1266939280368253
23-01-2026 13:20||NIFTY27JAN2624800PE,0.117661564165741
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1294958915355649
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1621442311989945
23-01-2026 13:20||NIFTY27JAN2626500CE,0.1918974690739226
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1918257574496414
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1470948211485405
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1014637404708622
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1211050549109707
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1281936969001195
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1205461326424473
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1105288403641941
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1286777541169791
23-01-2026 13:30||NIFTY27JAN2625700CE,0.141418609411987
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1633089016912982
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2095497166464623
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1892027328201545
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1100921196520074
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1351943964114097
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1601160802490089
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1740153118758038
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2038810149977852
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2175816529535612
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1394748206533536
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1181564140278853
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1402483876052191
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1472067910113819
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1890919385849462
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2075812856659949
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1999146783325737
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1421576677313677
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1310092891094081
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1026710417038785
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1289017469233636
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1758106769837058
23-01-2026 13:45||NIFTY27JAN2626300CE,0.193834498586354
23-01-2026 13:50||NIFTY27JAN2624000PE,0.2009766490147151
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1419604949174191
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0881822797019231
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2049438924904987
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1358103492627891
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1444204916509587
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1508039317230489
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2009800206467562
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2090657555732402
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1756732790067459
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1638916066777484
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1341803348846832
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1377853577181351
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1405298717935116
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1551174719994929
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1780503055151269
23-01-2026 14:05||NIFTY27JAN2624800PE,0.113555666791913
23-01-2026 14:05||NIFTY27JAN2626300CE,0.1892623608935861
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2063589388925437
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1501706230812509
23-01-2026 14:10||NIFTY27JAN2626400CE,0.1997931247124283
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1088669874513613
23-01-2026 14:15||NIFTY27JAN2625400CE,0.125147979354967
23-01-2026 14:15||NIFTY27JAN2626400CE,0.1933721190635815
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1893466691508493
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1166368016219972
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1295283083403063
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1370028303037953
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1473261806539726
23-01-2026 14:20||NIFTY27JAN2626400CE,0.1967767943552694
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2052288636023413
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1749173441908426
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1511576658746788
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1402894485015561
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1134698064374382
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1726139324452361
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1856527093562492
23-01-2026 14:25||NIFTY27JAN2626400CE,0.1938672909370126
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1312707582209285
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1414264612043534
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2079584503867353
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1433616516679397
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1216111725176126
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1281483830955776
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1358597348033676
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1454212795675765
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1518517063782223
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1598018390442633
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1851991518093606
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2119699723492403
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1679951353746548
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1558143763562411
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0924834513165933
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0805299222222698
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1019603240244953
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1381315376856729
